movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Because I Said So ,5.6,PG-13,,42640890.0,102.0,Comedy|Romance,Colin Ferguson,Stephen Collins,Tom Everett Scott,Michael Lehmann,English,USA,1.85,2007.0
The Fast and the Furious ,6.7,PG-13,38000000.0,144512310.0,106.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,Rob Cohen,English,USA,2.35,2001.0
Frankenweenie ,7.0,PG,39000000.0,35287788.0,87.0,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Catherine O'Hara,Atticus Shaffer,Tim Burton,English,USA,1.85,2012.0
Serenity ,8.0,PG-13,40000000.0,25335935.0,119.0,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Sean Maher,Michael Hitchcock,Joss Whedon,English,USA,2.35,2005.0
Against the Ropes ,5.3,PG-13,39000000.0,5881504.0,110.0,Biography|Drama|Romance|Sport,Omar Epps,Charles S. Dutton,Tim Daly,Charles S. Dutton,English,USA,2.35,2004.0
Superman III ,4.9,PG,39000000.0,60000000.0,125.0,Action|Comedy|Sci-Fi,Margot Kidder,Robert Vaughn,Jackie Cooper,Richard Lester,English,UK,2.35,1983.0
Grudge Match ,6.4,PG-13,40000000.0,29802761.0,113.0,Comedy|Sport,Robert De Niro,Sylvester Stallone,Oscar Gale,Peter Segal,English,USA,1.85,2013.0
Red Cliff ,7.4,R,553632000.0,626809.0,150.0,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,John Woo,Mandarin,China,2.35,2008.0
Sweet Home Alabama ,6.1,PG-13,38000000.0,127214072.0,108.0,Comedy|Romance,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,Andy Tennant,English,USA,2.35,2002.0
The Ugly Truth ,6.5,R,38000000.0,88915214.0,96.0,Comedy|Romance,Gerard Butler,John Michael Higgins,Eric Winter,Robert Luketic,English,USA,2.35,2009.0
Sgt. Bilko ,5.7,PG,39000000.0,30400000.0,93.0,Comedy,Austin Pendleton,Phil Hartman,Max Casella,Jonathan Lynn,English,USA,2.35,1996.0
Spy Kids 2: Island of Lost Dreams ,5.1,PG,38000000.0,85570368.0,100.0,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Alexa PenaVega,Emily Osment,Robert Rodriguez,English,USA,1.85,2002.0
Star Trek: Generations ,6.6,PG,35000000.0,75668868.0,118.0,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Alan Ruck,Jonathan Frakes,David Carson,English,USA,2.35,1994.0
The Grandmaster ,6.5,PG-13,38600000.0,6594136.0,122.0,Action|Biography|Drama,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,Kar-Wai Wong,Mandarin,Hong Kong,2.35,2013.0
Water for Elephants ,6.9,PG-13,38000000.0,58700247.0,120.0,Drama|Romance,Robert Pattinson,Christoph Waltz,James Frain,Francis Lawrence,English,USA,2.35,2011.0
3rd Rock from the Sun             ,7.8,TV-PG,,,60.0,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,,English,USA,1.33,
Dragon Nest: Warriors' Dawn ,6.4,,40000000.0,,88.0,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Bianca Collins,Jiao Xu,Yuefeng Song,English,China,,2014.0
The Hurricane ,7.6,R,38000000.0,50668906.0,146.0,Biography|Drama|Sport,Denzel Washington,Vincent Pastore,Deborah Kara Unger,Norman Jewison,English,USA,1.85,1999.0
Enough ,5.6,PG-13,38000000.0,39177215.0,115.0,Crime|Drama|Thriller,Bill Cobbs,Jeff Kober,Billy Campbell,Michael Apted,English,USA,2.35,2002.0
Heartbreakers ,6.2,PG-13,35000000.0,40334024.0,123.0,Comedy|Crime|Romance,Sarah Silverman,Anne Bancroft,Jeffrey Jones,David Mirkin,English,USA,2.35,2001.0
Paul Blart: Mall Cop 2 ,4.4,PG,30000000.0,71038190.0,94.0,Action|Comedy|Crime,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,Andy Fickman,English,USA,1.85,2015.0
Angel Eyes ,5.6,R,38000000.0,24044532.0,102.0,Drama|Romance,Sonia Braga,Shirley Knight,Kari Matchett,Luis Mandoki,English,USA,1.85,2001.0
Joe Somebody ,5.5,PG,38000000.0,22770864.0,98.0,Comedy|Drama,Jim Belushi,Ken Marino,Kelly Lynch,John Pasquin,English,USA,1.85,2001.0
The Ninth Gate ,6.7,R,38000000.0,18653746.0,133.0,Mystery|Thriller,Johnny Depp,Frank Langella,Lena Olin,Roman Polanski,English,Spain,2.35,1999.0
Extreme Measures ,6.1,R,38000000.0,17305211.0,118.0,Crime|Drama|Mystery|Thriller,J.K. Simmons,Paul Guilfoyle,Bill Nunn,Michael Apted,English,USA,2.35,1996.0
Rock Star ,6.2,R,57000000.0,16991902.0,105.0,Drama|Music,Beth Grant,Dagmara Dominczyk,Matthew Glave,Stephen Herek,English,USA,2.35,2001.0
Precious ,7.3,R,10000000.0,47536959.0,109.0,Drama,Mo'Nique,Gabourey Sidibe,Mariah Carey,Lee Daniels,English,USA,1.85,2009.0
White Squall ,6.6,PG-13,38000000.0,10300000.0,129.0,Adventure|Drama,Jeff Bridges,Jason Marsden,Ethan Embry,Ridley Scott,English,USA,2.35,1996.0
The Thing ,8.2,R,15000000.0,13782838.0,109.0,Horror|Mystery|Sci-Fi,Wilford Brimley,Richard Masur,David Clennon,John Carpenter,English,USA,2.35,1982.0
Riddick ,6.4,R,38000000.0,41997790.0,127.0,Action|Sci-Fi|Thriller,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,David Twohy,English,USA,2.35,2013.0
Switchback ,6.4,R,37000000.0,6482195.0,118.0,Crime|Mystery|Thriller,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,Jeb Stuart,English,USA,2.35,1997.0
Texas Rangers ,5.2,PG-13,38000000.0,623374.0,110.0,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Usher Raymond,Leonor Varela,Steve Miner,English,USA,2.35,2001.0
City of Ember ,6.5,PG,55000000.0,7871693.0,90.0,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,Toby Jones,Harry Treadaway,Gil Kenan,English,USA,2.35,2008.0
The Master ,7.1,R,32000000.0,16377274.0,144.0,Drama,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,Paul Thomas Anderson,English,USA,1.85,2012.0
Virgin Territory ,4.8,R,38000000.0,,97.0,Adventure|Comedy|History|Romance,Hayden Christensen,Ryan Cartwright,David Walliams,David Leland,English,Italy,1.85,2007.0
The Express ,7.3,PG,40000000.0,9589875.0,130.0,Biography|Drama|Sport,Dennis Quaid,Nicole Beharie,Charles S. Dutton,Gary Fleder,English,USA,2.35,2008.0
The 5th Wave ,5.2,PG-13,38000000.0,34912982.0,112.0,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,Maggie Siff,Nick Robinson,J Blakeson,English,USA,2.35,2016.0
Creed ,7.7,PG-13,35000000.0,109712885.0,133.0,Drama|Sport,Sylvester Stallone,Phylicia Rashad,Graham McTavish,Ryan Coogler,English,USA,2.35,2015.0
The Town ,7.6,R,37000000.0,92173235.0,150.0,Crime|Drama|Thriller,Jeremy Renner,Jon Hamm,Owen Burke,Ben Affleck,English,USA,2.35,2010.0
What to Expect When You're Expecting ,5.7,PG-13,40000000.0,41102171.0,110.0,Comedy|Drama|Romance,Anna Kendrick,Dennis Quaid,Thomas Lennon,Kirk Jones,English,USA,2.35,2012.0
Burn After Reading ,7.0,R,37000000.0,60338891.0,96.0,Comedy|Drama,J.K. Simmons,Brad Pitt,Kevin Sussman,Ethan Coen,English,USA,1.85,2008.0
Nim's Island ,6.0,PG,37000000.0,48006503.0,96.0,Adventure|Comedy|Family|Fantasy,Gerard Butler,Anthony Simcoe,Christopher James Baker,Jennifer Flackett,English,USA,2.35,2008.0
Rush ,8.1,R,38000000.0,26903709.0,123.0,Action|Biography|Drama|Sport,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Ron Howard,English,UK,2.35,2013.0
Magnolia ,8.0,R,37000000.0,22450975.0,188.0,Drama,Patton Oswalt,Neil Flynn,Jim Meskimen,Paul Thomas Anderson,English,USA,2.35,1999.0
Cop Out ,5.6,R,37000000.0,44867349.0,107.0,Action|Comedy|Crime,Bruce Willis,Tracy Morgan,Kevin Pollak,Kevin Smith,English,USA,2.35,2010.0
How to Be Single ,6.1,R,38000000.0,46813366.0,110.0,Comedy|Romance,Alison Brie,Damon Wayans Jr.,Nicholas Braun,Christian Ditter,English,USA,2.35,2016.0
Dolphin Tale ,6.9,PG,37000000.0,72279690.0,113.0,Drama|Family,Morgan Freeman,Michael Roark,Harry Connick Jr.,Charles Martin Smith,English,USA,1.85,2011.0
Twilight ,5.2,PG-13,37000000.0,191449475.0,122.0,Drama|Fantasy|Romance,Kristen Stewart,Taylor Lautner,Anna Kendrick,Catherine Hardwicke,English,USA,2.35,2008.0
John Q ,7.0,PG-13,36000000.0,71026631.0,116.0,Crime|Drama|Thriller,Denzel Washington,Laura Harring,Anne Heche,Nick Cassavetes,English,USA,1.85,2002.0
Blue Streak ,6.3,PG-13,65000000.0,68208190.0,93.0,Action|Comedy|Crime|Thriller,Peter Greene,Dave Chappelle,Tamala Jones,Les Mayfield,English,USA,1.85,1999.0
We're the Millers ,7.0,R,37000000.0,150368971.0,118.0,Comedy|Crime,Laura-Leigh,Molly C. Quinn,Thomas Lennon,Rawson Marshall Thurber,English,USA,2.35,2013.0
Obitaemyy ostrov ,5.3,,29500000.0,,115.0,Action|Adventure|Sci-Fi,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,Fedor Bondarchuk,Russian,Russia,,2009.0
Breakdown ,6.9,R,36000000.0,50129186.0,93.0,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,Jonathan Mostow,English,USA,2.35,1997.0
Never Say Never Again ,6.2,PG,36000000.0,55500000.0,121.0,Action|Adventure|Thriller,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,Irvin Kershner,English,UK,2.35,1983.0
Hot Tub Time Machine ,6.4,R,36000000.0,50213619.0,101.0,Comedy|Sci-Fi,Charlie McDermott,Collette Wolfe,Crystal Lowe,Steve Pink,English,USA,1.85,2010.0
Dolphin Tale 2 ,6.4,PG,36000000.0,42019483.0,107.0,Drama|Family,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,Charles Martin Smith,English,USA,1.85,2014.0
Reindeer Games ,5.7,R,34000000.0,23360779.0,124.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,James Frain,Clarence Williams III,John Frankenheimer,English,USA,2.35,2000.0
A Man Apart ,6.1,R,36000000.0,26183197.0,109.0,Action|Crime|Drama|Thriller,Vin Diesel,Jeff Kober,Larenz Tate,F. Gary Gray,English,USA,2.35,2003.0
Aloha ,5.4,PG-13,37000000.0,20991497.0,105.0,Comedy|Drama|Romance,Emma Stone,Bradley Cooper,Bill Murray,Cameron Crowe,English,USA,1.85,2015.0
Ghosts of Mississippi ,6.7,PG-13,36000000.0,13052741.0,130.0,Drama|History,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,Rob Reiner,English,USA,1.85,1996.0
Snow Falling on Cedars ,6.8,PG-13,36000000.0,14378353.0,127.0,Drama|Mystery|Romance|Thriller,Rick Yune,Reeve Carney,Daniel von Bargen,Scott Hicks,English,USA,2.35,1999.0
The Rite ,6.0,PG-13,37000000.0,33037754.0,114.0,Drama|Horror|Mystery|Thriller,Anthony Hopkins,Colin O'Donoghue,Toby Jones,Mikael Håfström,English,USA,2.35,2011.0
Gattaca ,7.8,PG-13,36000000.0,12339633.0,106.0,Drama|Sci-Fi|Thriller,Blair Underwood,Xander Berkeley,Mason Gamble,Andrew Niccol,English,USA,2.35,1997.0
Isn't She Great ,5.3,R,36000000.0,2954405.0,95.0,Biography|Comedy|Romance,Stockard Channing,Nathan Lane,John Larroquette,Andrew Bergman,English,USA,1.85,2000.0
Space Chimps ,4.5,G,37000000.0,30105968.0,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Kenan Thompson,Omid Abtahi,Kirk De Micco,English,USA,2.35,2008.0
Head of State ,5.4,PG-13,35200000.0,37788228.0,95.0,Comedy,Bernie Mac,Dylan Baker,Tracy Morgan,Chris Rock,English,USA,1.85,2003.0
The Hangover ,7.8,R,35000000.0,277313371.0,108.0,Comedy,Bradley Cooper,Rob Riggle,Mike Epps,Todd Phillips,English,USA,2.35,2009.0
Ip Man 3 ,7.2,PG-13,36000000.0,2126511.0,105.0,Action|Biography|Drama|History,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,Wilson Yip,Cantonese,Hong Kong,2.35,2015.0
Austin Powers: The Spy Who Shagged Me ,6.6,PG-13,33000000.0,205399422.0,95.0,Action|Adventure|Comedy|Crime,Muse Watson,Verne Troyer,Robert Wagner,Jay Roach,English,USA,2.35,1999.0
Batman ,7.6,PG-13,35000000.0,251188924.0,126.0,Action|Adventure,Michael Gough,Jack Palance,William Hootkins,Tim Burton,English,USA,1.85,1989.0
There Be Dragons ,5.9,PG-13,36000000.0,1068392.0,102.0,Biography|Drama|War,Jordi Mollà,Dougray Scott,Lily Cole,Roland Joffé,English,Spain,2.35,2011.0
Lethal Weapon 3 ,6.7,R,35000000.0,144731527.0,121.0,Action|Crime|Thriller,Rene Russo,Nick Chinlund,Stuart Wilson,Richard Donner,English,USA,2.35,1992.0
The Blind Side ,7.7,PG-13,29000000.0,255950375.0,129.0,Biography|Drama|Sport,Catherine Dyer,Quinton Aaron,Kim Dickens,John Lee Hancock,English,USA,1.85,2009.0
Rush Hour             ,5.8,TV-14,,,43.0,Action|Comedy|Crime,Jon Foo,Aimee Garcia,Wendie Malick,,English,USA,16.0,
Spy Kids ,5.4,PG,35000000.0,112692062.0,88.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Cheech Marin,Daryl Sabara,Robert Rodriguez,English,USA,1.85,2001.0
Horrible Bosses ,6.9,R,35000000.0,117528646.0,106.0,Comedy|Crime,Kevin Spacey,Lindsay Sloane,Reginald Ballard,Seth Gordon,English,USA,2.35,2011.0
True Grit ,7.7,PG-13,38000000.0,171031347.0,110.0,Adventure|Drama|Western,Matt Damon,Jeff Bridges,Bruce Green,Ethan Coen,English,USA,2.35,2010.0
The Devil Wears Prada ,6.8,PG-13,35000000.0,124732962.0,109.0,Comedy|Drama|Romance,Meryl Streep,Anne Hathaway,Rebecca Mader,David Frankel,English,USA,2.35,2006.0
Star Trek: The Motion Picture ,6.4,PG,35000000.0,82300000.0,143.0,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Robert Wise,English,USA,2.35,1979.0
Identity Thief ,5.7,R,35000000.0,134455175.0,120.0,Comedy|Crime,Jon Favreau,Eric Stonestreet,T.I.,Seth Gordon,English,USA,2.35,2013.0
Cape Fear ,7.3,R,35000000.0,79100000.0,128.0,Crime|Thriller,Robert De Niro,Robert Mitchum,Joe Don Baker,Martin Scorsese,English,USA,2.35,1991.0
21 ,6.8,PG-13,35000000.0,81159365.0,123.0,Crime|Drama|Thriller,Kevin Spacey,Jim Sturgess,Josh Gad,Robert Luketic,English,USA,2.35,2008.0
Trainwreck ,6.3,R,35000000.0,110008260.0,129.0,Comedy|Romance,Amy Schumer,Randall Park,Josh Segarra,Judd Apatow,English,Japan,2.35,2015.0
Guess Who ,5.9,PG-13,35000000.0,67962333.0,105.0,Comedy|Romance,Bernie Mac,Nicole Sullivan,Sherri Shepherd,Kevin Rodney Sullivan,English,USA,1.85,2005.0
The English Patient ,7.4,R,27000000.0,78651430.0,162.0,Drama|Romance|War,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,Anthony Minghella,English,USA,1.85,1996.0
L.A. Confidential ,8.3,R,35000000.0,64604977.0,138.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Matt McCoy,Paul Guilfoyle,Curtis Hanson,English,USA,2.35,1997.0
Sky High ,6.2,PG,35000000.0,63939454.0,100.0,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Kelly Preston,Nicholas Braun,Mike Mitchell,English,USA,2.35,2005.0
In & Out ,6.3,PG-13,35000000.0,63826569.0,90.0,Comedy,Tom Selleck,Wilford Brimley,Lauren Ambrose,Frank Oz,English,USA,1.85,1997.0
Species ,5.8,R,35000000.0,60054449.0,108.0,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Marg Helgenberger,Jordan Lund,Roger Donaldson,English,USA,2.35,1995.0
A Nightmare on Elm Street ,7.5,X,1800000.0,26505000.0,101.0,Horror,Johnny Depp,Lin Shaye,Amanda Wyss,Wes Craven,English,USA,1.85,1984.0
The Cell ,6.3,R,33000000.0,61280963.0,109.0,Horror|Sci-Fi|Thriller,Dylan Baker,Jake Weber,James Gammon,Tarsem Singh,English,USA,2.35,2000.0
The Man in the Iron Mask ,6.4,PG-13,35000000.0,56876365.0,132.0,Action|Adventure,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,Randall Wallace,English,USA,1.85,1998.0
Secretariat ,7.2,PG,35000000.0,59699513.0,123.0,Biography|Drama|Family|History|Sport,Scott Glenn,Kevin Connolly,Dylan Walsh,Randall Wallace,English,USA,2.35,2010.0
TMNT ,6.3,PG,34000000.0,54132596.0,87.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,Sarah Michelle Gellar,Mako,Kevin Munroe,English,Hong Kong,2.35,2007.0
Radio ,6.9,PG,35000000.0,52277485.0,109.0,Biography|Drama|Sport,Alfre Woodard,Riley Smith,Debra Winger,Michael Tollin,English,USA,1.85,2003.0
Friends with Benefits ,6.6,R,35000000.0,55802754.0,109.0,Comedy|Romance,Mila Kunis,Justin Timberlake,Masi Oka,Will Gluck,English,USA,2.35,2011.0
Neighbors 2: Sorority Rising ,6.0,R,35000000.0,55291815.0,92.0,Comedy,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,Nicholas Stoller,English,USA,2.35,2016.0
Saving Mr. Banks ,7.5,PG-13,35000000.0,83299761.0,125.0,Biography|Comedy|Drama|History|Music,Tom Hanks,Ruth Wilson,B.J. Novak,John Lee Hancock,English,USA,2.35,2013.0
Malcolm X ,7.7,PG-13,33000000.0,48169908.0,202.0,Biography|Drama|History|Romance,Denzel Washington,Delroy Lindo,Al Freeman Jr.,Spike Lee,English,USA,1.85,1992.0
This Is 40 ,6.2,R,35000000.0,67523385.0,134.0,Comedy,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,Judd Apatow,English,USA,2.35,2012.0
Old Dogs ,5.4,PG,35000000.0,49474048.0,88.0,Comedy|Family,Robin Williams,Bernie Mac,Ann-Margret,Walt Becker,English,USA,1.85,2009.0
Underworld: Rise of the Lycans ,6.6,R,35000000.0,45802315.0,92.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Kevin Grevioux,Steven Mackintosh,Patrick Tatopoulos,English,USA,2.35,2009.0
License to Wed ,5.3,PG-13,35000000.0,43792641.0,91.0,Comedy|Romance,Robin Williams,Christine Taylor,Mindy Kaling,Ken Kwapis,English,USA,2.35,2007.0
The Benchwarmers ,5.6,PG-13,33000000.0,57651794.0,75.0,Comedy|Romance|Sport,Jon Lovitz,Jon Heder,Tim Meadows,Dennis Dugan,English,USA,1.85,2006.0
Must Love Dogs ,5.9,PG-13,30000000.0,43894863.0,98.0,Comedy|Romance,Stockard Channing,Victor Webster,Elizabeth Perkins,Gary David Goldberg,English,USA,2.35,2005.0
Donnie Brasco ,7.8,R,35000000.0,41954997.0,147.0,Biography|Crime|Drama,Johnny Depp,Al Pacino,Anne Heche,Mike Newell,English,USA,2.35,1997.0
Resident Evil ,6.7,R,33000000.0,39532308.0,100.0,Action|Horror|Sci-Fi,Milla Jovovich,Jaymes Butler,Colin Salmon,Paul W.S. Anderson,English,UK,1.85,2002.0
Poltergeist ,7.4,PG,10700000.0,76600000.0,120.0,Fantasy|Horror,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Tobe Hooper,English,USA,2.35,1982.0
The Ladykillers ,6.2,R,35000000.0,39692139.0,104.0,Comedy|Crime|Thriller,J.K. Simmons,Tom Hanks,Stephen Root,Ethan Coen,English,USA,1.85,2004.0
Max Payne ,5.4,PG-13,35000000.0,40687294.0,103.0,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Beau Bridges,Jamie Hector,John Moore,English,Canada,2.35,2008.0
In Time ,6.7,PG-13,40000000.0,37553932.0,109.0,Action|Sci-Fi|Thriller,Matt Bomer,Olivia Wilde,Justin Timberlake,Andrew Niccol,English,USA,2.35,2011.0
The Back-up Plan ,5.3,PG-13,35000000.0,37481242.0,104.0,Comedy|Romance,Danneel Ackles,Noureen DeWulf,Tom Bosley,Alan Poul,English,USA,2.35,2010.0
Something Borrowed ,5.9,PG-13,35000000.0,39026186.0,112.0,Comedy|Drama|Romance,Ashley Williams,Steve Howey,Kirsten Day,Luke Greenfield,English,USA,1.85,2011.0
Hit the Floor             ,7.0,,,,60.0,Drama|Romance,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,,English,USA,,
Black Knight ,4.8,PG-13,50000000.0,33422806.0,95.0,Adventure|Comedy|Fantasy,Tom Wilkinson,Marsha Thomason,Vincent Regan,Gil Junger,English,USA,2.35,2001.0
The Bad News Bears ,7.3,PG,,,102.0,Comedy|Drama|Family|Sport,Tatum O'Neal,Vic Morrow,Joyce Van Patten,Michael Ritchie,English,USA,1.85,1976.0
Street Fighter ,3.8,PG-13,35000000.0,33423521.0,102.0,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Raul Julia,Kylie Minogue,Steven E. de Souza,English,Japan,2.35,1994.0
The Pianist ,8.5,R,35000000.0,32519322.0,150.0,Biography|Drama|War,Emilia Fox,Frank Finlay,Ed Stoppard,Roman Polanski,English,France,1.85,2002.0
From Hell ,6.8,R,35000000.0,31598308.0,122.0,Horror|Mystery|Thriller,Johnny Depp,Jason Flemyng,Ian Richardson,Albert Hughes,English,USA,2.35,2001.0
The Nativity Story ,6.8,PG,30000000.0,37617947.0,101.0,Drama|Family|Fantasy,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,Catherine Hardwicke,English,USA,2.35,2006.0
House of Wax ,5.3,R,30000000.0,32048809.0,108.0,Horror,Robert Ri'chard,Paris Hilton,Brian Van Holt,Jaume Collet-Serra,English,Australia,1.85,2005.0
Closer ,7.3,R,27000000.0,33987757.0,98.0,Drama|Romance,Natalie Portman,Julia Roberts,Colin Stinton,Mike Nichols,English,USA,1.85,2004.0
J. Edgar ,6.6,R,35000000.0,37304950.0,137.0,Biography|Crime|Drama,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,Clint Eastwood,English,USA,2.35,2011.0
Mirrors ,6.2,R,35000000.0,30691439.0,112.0,Horror|Mystery,Jason Flemyng,Cameron Boyce,Julian Glover,Alexandre Aja,English,USA,2.35,2008.0
Queen of the Damned ,5.2,R,35000000.0,30307804.0,101.0,Drama|Fantasy|Horror,Aaliyah,Lena Olin,Bruce Spence,Michael Rymer,English,USA,2.35,2002.0
Predator 2 ,6.2,R,35000000.0,30669413.0,103.0,Action|Horror|Sci-Fi,Adam Baldwin,Robert Davi,Kevin Peter Hall,Stephen Hopkins,English,USA,1.37,1990.0
Untraceable ,6.2,R,35000000.0,28687835.0,101.0,Crime|Drama|Thriller,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,Gregory Hoblit,English,USA,2.35,2008.0
Blast from the Past ,6.6,PG-13,35000000.0,26494611.0,112.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Sissy Spacek,Douglas Smith,Hugh Wilson,English,USA,2.35,1999.0
Flash Gordon ,6.4,PG,20000000.0,,111.0,Action|Adventure|Sci-Fi,Brian Blessed,William Hootkins,Sam J. Jones,Mike Hodges,English,UK,2.35,1980.0
Jersey Girl ,6.2,PG-13,35000000.0,25266129.0,102.0,Comedy|Drama|Romance,Stephen Root,Mike Starr,George Carlin,Kevin Smith,English,USA,2.35,2004.0
Alex Cross ,5.1,PG-13,35000000.0,25863915.0,101.0,Action|Crime|Mystery|Thriller,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Rob Cohen,English,USA,2.35,2012.0
Midnight in the Garden of Good and Evil ,6.6,R,30000000.0,25078937.0,155.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Bob Gunton,Leon Rippy,Clint Eastwood,English,USA,1.85,1997.0
Heist ,6.1,R,19000000.0,,93.0,Action|Crime|Thriller,Robert De Niro,Joshua Mikel,D.B. Sweeney,Scott Mann,English,USA,2.35,2015.0
Nanny McPhee Returns ,6.1,PG,35000000.0,28995450.0,109.0,Comedy|Family|Fantasy,Daniel Mays,Bill Bailey,Eros Vlahos,Susanna White,English,UK,2.35,2010.0
Hoffa ,6.6,R,35000000.0,24276500.0,140.0,Biography|Crime|Drama,Frank Whaley,J.T. Walsh,Paul Guilfoyle,Danny DeVito,English,USA,2.35,1992.0
The X Files: I Want to Believe ,5.9,PG-13,30000000.0,20981633.0,108.0,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,Callum Rennie,Nicki Aycox,Chris Carter,English,USA,2.35,2008.0
Ella Enchanted ,6.3,PG,35000000.0,22913677.0,96.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,Steve Coogan,Joanna Lumley,Tommy O'Haver,English,USA,1.85,2004.0
Concussion ,7.1,PG-13,35000000.0,34531832.0,123.0,Biography|Drama|Sport,Will Smith,Eddie Marsan,Albert Brooks,Peter Landesman,English,UK,2.35,2015.0
Abduction ,5.0,PG-13,35000000.0,28064226.0,106.0,Action|Mystery|Thriller,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,John Singleton,English,USA,2.35,2011.0
Valiant ,5.6,G,35000000.0,19447478.0,76.0,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Olivia Williams,Pip Torrens,Gary Chapman,English,UK,1.85,2005.0
Wonder Boys ,7.4,R,55000000.0,19389454.0,107.0,Comedy|Drama,Robert Downey Jr.,Rip Torn,Richard Thomas,Curtis Hanson,English,USA,2.35,2000.0
Superhero Movie ,4.5,PG-13,35000000.0,25871834.0,82.0,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Tracy Morgan,Marion Ross,Craig Mazin,English,USA,1.85,2008.0
Broken City ,6.2,R,35000000.0,19692608.0,109.0,Crime|Drama|Thriller,Alona Tal,James Ransone,Michael Beach,Allen Hughes,English,USA,2.35,2013.0
Cursed ,5.0,PG-13,35000000.0,19294901.0,99.0,Comedy|Horror,Shannon Elizabeth,Portia de Rossi,Derek Mears,Wes Craven,English,USA,2.35,2005.0
