datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
8/30/2010 20:30,lake havasu city,az,us,unknown,900.0,15 minutes,Jets chasing illuminated object,34.4838889,-114.32166670000001
11/18/2012 17:00,worth,il,us,changing,2700,45 minutes,Fireballs turning into plane like objects.,41.6897222,-87.79722220000001
12/13/2008 15:45,orchard park,ny,us,sphere,3,3 seconds,A single&#44 metalic&#44 bright object that appeared and disappeared in a matter of a few seconds.,42.7675000,-78.74416670000001
1/5/2006 18:45,roswell,nm,us,flash,1,1 second,Unknown flash of light&#44 High altitude,33.3941667,-104.5225
6/24/2012 22:05,willow springs,mo,us,light,30,30 seconds,3 different white lights were seen&#44 all faded then disappeared. no sound was heard.,36.9922222,-91.9697222
3/11/2014 21:45,sunrise,fl,us,light,120,2 minutes,Just very bright light then red then blue then green moving unlike any normal Craft in right angles then gone.,26.1336111,-80.1133333
8/15/2007 21:00,irvine,ca,us,sphere,15.0,15 seconds,Two yellow spheres rotating about each other (barrel rolls) moving right to left and vanishing.,33.669444399999996,-117.82222220000001
8/25/2009 21:45,aliso viejo,ca,us,light,35.0,hours,A very bright white light moving slowly West from the South&#44 South East of Aliso Viejo California.,33.6083333,-117.74444440000002
5/18/1999 07:36,renton,wa,us,disk,180,3 minutes,3 disk shaped craft flying formation,47.4830556,-122.21583329999999
11/14/1997 21:11,renton,wa,us,formation,30,30 seconds,4 yellowish-orange balls with streaming tails moving very slowly from West to East disappearing behind the Cascade foothills.,47.4830556,-122.21583329999999
2/15/1980 22:00,hollister,ca,us,egg,600,10 minutes more or less,I was in High School just got out of late Basketball Practice.  My older brother came to pick me up and take me home.  It was late even,36.8525000,-121.40055559999999
5/25/2013 00:00,dover,de,us,sphere,720,12 minutes,Two yellowish orange&#44 bright sphere shaped objects in Dover&#44 DE.,39.1580556,-75.52472220000001
10/29/1971 16:00,bristol,ct,us,triangle,300,5min.,very large object seen over the west end,41.6716667,-72.94972220000001
9/12/2009 22:53,encino,ca,us,triangle,120.0,2 minutes each,Blue and red triangular craft spotted; red disc spotted soon after,34.1591667,-118.50027779999999
7/4/1971 22:00,liberal,ks,us,cigar,1200,15-20 minutes,cigar shaped object appeared low over lake in Great Bend after July 4th fireworks.,37.0430556,-100.9205556
7/12/2009 23:43,barrie (canada),on,ca,cigar,120,2 minutes,my brother in law and I were outside on the back deck talking and I saw what I thought was a falling star. It was a light orange colour,44.383333,-79.7
5/8/2010 22:11,mill valley,ca,us,cigar,5,5 seconds,Signted as I was driving south on Panoramic Hwy. The object Passed from east to west at very high speed 600-800 mph about  15 degrees a,37.9061111,-122.5438889
1/29/1997 23:15,east greenwich,ri,us,disk,300,5  minutes,I witnessed a UFO which may be of the Lazar&quot;Sport Model&quot; variety when I was leaving work to drive home.The UFO was circular in shap,41.6602778,-71.45638890000001
1/17/2003 06:12,burbank,ca,us,unknown,300,5 minutes,1/17/03 6:12 am unknow craft moving from west to east shooting from anterior side followed by explosions,34.1808333,-118.30805559999999
11/10/2003 18:30,west covina,ca,us,disk,300,5 minutes,Cloud-like saucer shape with top and bottom domes having flashing lights moving slowly at low altitude.,34.0900000,-117.88944440000002
8/15/1998 20:00,lefroy (canada),on,ca,sphere,120.0,few minutes,white dot zigzaging across the dawn sky blinkering on and off,44.266667,-79.55
8/21/2004 22:00,tinley park,il,us,light,2700.0,30-45 min,3 red lights hovering in tinley park in odd shapes that came together as one and flew away.,41.5733333,-87.7844444
4/16/2012 07:20,santa nella,ca,us,rectangle,600,10+ minutes,I observed a object that caused multiple vehicles to pull off the freeway to look.,38.4972222,-122.96555559999999
11/16/2012 20:00,long beach,ca,us,fireball,10,10 seconds?,Long Beach California November 16&#44 2012&#44 appeared to be 2 large comets or fireballs over ocean.,33.7669444,-118.18833329999998
1/4/2006 05:00,grand forks,nd,us,light,3,3 seconds,The sky turned green and electricity went haywire&#33,47.9252778,-97.0325
5/7/2010 12:00,phoenix,az,us,changing,7,7 seconds,Moved across the city of  Phoenix in just a few seconds.,33.4483333,-112.07333329999999
2/21/2011 02:00,bloomington,mn,us,unknown,10,10 seconds,My wife and I woke up to a loud noise flying directly over our house at 2:00 AM. It was a low humming sound accompanied by a repetitive,44.8408333,-93.2980556
5/31/2011 22:15,saint petersburg,fl,us,flash,2,2 seconds,In a very clear night sky at 22:15 a light grew very bright overhead and then dissapeared.  ((NUFORC Note:  Iridium satellite??  PD)),27.7705556,-82.67944440000001
7/11/2012 22:10,fairport,ny,us,fireball,600,10 minutes,4 red/orange lights/fireballs in sky over Fairport NY,43.0986111,-77.4422222
6/1/1967 23:59,boise,id,us,disk,600,one hour,Large Mining UFO mining resourses on Earth,43.6136111,-116.2025
11/1/2013 19:15,pottstown,pa,us,formation,120,2 minutes,Multiple unknown orange lights flying silently at night&#44 followed by aircraft.,40.2452778,-75.65
3/20/2009 21:00,seattle,wa,us,formation,7200,2 hours,Formation activity over Seattle&#44 persistant strange lights.,47.6063889,-122.33083329999998
10/10/2010 12:00,greenwich,ct,us,light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,41.0263889,-73.6288889
7/6/2013 22:45,hiram,ga,us,sphere,120,2 minutes,On a very cloudy night&#44 one orb of red light was seen stationary stationary for a for a minute&#44 then moved off slowly in a NW direction,33.8755556,-84.76222220000001
2/25/2004 01:30,emma (approx.),mo,us,unknown,900,15 minutes,Very large object in the night sky about 3 hundred feet off of the ground not moving or making a sound w/blue flashing lights.,38.9716667,-93.4944444
4/20/2007 23:00,foxboro,ma,us,light,120,2 minutes,I was driving on Route 95 and there appeared a large light in the sky.  I was scared and terrified as I initially thought that the obje,42.0583333,-71.25
6/15/1981 22:30,seattle (downtown area),wa,us,rectangle,180,2 - 3 minutes,Dark rectangle moved slowly across sky with swaying motion&#44 possible telepathy with 2nd observer,47.6063889,-122.33083329999998
11/13/2013 07:30,long beach,ca,us,disk,900,15 minutes,Witnessed two objects in sky during two different occasions flying unnaturally.,33.7669444,-118.18833329999998
1/27/2011 19:00,los angeles,ca,us,light,4,3-4 secs,Four white lights zigzagging across Los Angeles,34.0522222,-118.2427778
7/26/2009 24:00,chamita,nm,us,light,7,5 -7 sec.,Me and brother in law and his wife&#44 were waiting for famliy to come back from Toas fiesta. After a good rain we were just outside the h,36.0702778,-106.0963889
10/15/1998 15:30,new albany,in,us,changing,3600,1 hour,Objects Changed From Oval To FootBall Shape For An Hour,38.2855556,-85.8241667
3/20/2001 21:45,detroit,mi,us,triangle,900,10 /15mins,Detroit Mi. 3/20/2001 VERY LARGE TRIANGULAR OBJECT SIGHTED,42.3313889,-83.0458333
12/6/2010 16:30,battle creek,mi,us,sphere,7200,2 hours,Glowing sphere seen in the day time sky over Battle Creek&#44 Michigan.,42.3211111,-85.1797222
6/30/1972 03:30,roanoke,va,us,unknown,300,5 minutes,WHAT LOOKED LIKE STARS IN SKY THAT WERE MOVING IN FORMATION,37.2708333,-79.9416667
1/24/2002 20:30,jacksonville,il,us,diamond,20,20 seconds,Bright Orange Light appearing &amp; disappearing,39.7338889,-90.22888890000002
8/8/2012 02:30,columbus,oh,us,sphere,8.0,8 seconds,Orb in the night sky that accerated very fast,39.961111100000004,-82.99888890000001
2/18/2014 22:30,lame deer,mt,us,unknown,600,10 minutes,Orange lights slowly from south to north.,45.6230556,-106.66611110000001
6/17/2012 00:00,rigby,id,us,unknown,7200,2 hours,Many yellow and red lights seen by Snake River.,43.6725000,-111.91416670000001
4/18/2012 09:00,grand bay,al,us,circle,180,3 minutes,Red orange round objects&#44 appearing briefly and fading before appearing again in different locations.,30.4761111,-88.34222220000001
7/30/2008 18:10,cheviot,oh,us,chevron,180,3 minutes,Black small arrow head shaped UFO very high,39.1569444,-84.6133333
7/4/2010 21:00,bernie,mo,us,light,180,3 minutes,Orange ball of light moving over Bernie&#44 Mo.,36.6688889,-89.96861109999999
6/20/2002 22:50,holmdel,nj,us,triangle,240,4 min,triangle of stars about the size of of the head of the constelation Leo. Moving very slowly from north to south along the eastern horiz,40.3450000,-74.1844444
11/18/2002 19:40,macomb,mi,us,triangle,120,minute,bright triangular object flying slowly across low evening sky,42.7008333,-82.9591667
8/11/2001 19:30,mountlake terrace (seattle),wa,us,sphere,2100,35 min.,Sphere&#39s moving slowly in formation,47.7883333,-122.3075
5/6/2012 23:55,chatham,il,us,disk,240,4 minutes,11:55 pm over chatham 2 amber lights  and a blue sphere,39.6761111,-89.7044444
11/21/1978 23:45,north branch (south of),mn,us,rectangle,300,5 minutes,That thing was not built around here,45.5113889,-92.98
6/30/1966 10:00,washington,in,us,circle,30,30 seconds,Small spinning circular shaped object passes between houses but doesn&#39t come down.,38.6591667,-87.17277779999999
11/14/1999 18:45,cumby,tx,us,unknown,300,5 minutes,Two adults and one child witnessed a bright object moving in a snake like pattern across the sky then quickly fading away.,33.1372222,-95.8391667
10/16/2013 18:50,carlisle,pa,us,cigar,420,7 minutes,Straight pink light traveling across sky.,40.2013889,-77.1891667
3/5/2000 23:33,kenosha,wi,us,changing,22,22 seconds,bright flash&#44 occurs every other night for about 2 weeks&#44 still happening,42.5847222,-87.8211111
4/28/2009 22:45,hamlet,nc,us,light,900,15 minutes,Two lights moving slowly south while perfectly parrallel to eachother,34.8847222,-79.6944444
11/14/2013 18:09,marshfield,wi,us,circle,90,1.5 minutes,Marshfield WI - 5 lit orange orbs in night sky which darted about then two darted away and three disappeared,44.6688889,-90.1716667
10/31/2013 20:40,sandy springs,ga,us,other,30,30 seconds,Blue lights splitting into 3.,33.9241667,-84.37861109999999
9/12/2012 21:15,taylors,sc,us,other,7200.0,1-2 hours,Large spheres of light making formations across the sky with flickering lights coming and going.,34.9202778,-82.29638890000001
1/4/2008 10:00,hemphill,tx,us,rectangle,15,10 - 15 sec.,These are real.,31.3405556,-93.8466667
1/9/2000 17:30,los angeles,ca,us,sphere,120,2 minutes,The object was was a cross between a sphere and a disk.  It was very bright.  It omitted a very bright orange like color&#44 that seemed a,34.0522222,-118.2427778
12/8/2011 23:00,charlotte,nc,us,fireball,3,3 seconds,Fluorescent green teardrop fireball falling to earth.,35.2269444,-80.8433333
11/3/2003 00:50,everett,wa,us,circle,300,5 min,Large Bright Oarnge Ball shaped light and Dark shape above it and weird Star like thing in distance,47.9791667,-122.20083329999999
2/5/2013 18:45,venice,la,us,light,2700,45 minutes,Orange/Red lights 1-5 at a time appear and dissapear,29.2769444,-89.35472220000001
5/30/2013 21:15,atlanta,ga,us,circle,60,~1 minute,Very bright orange glowing object noted Atlanta&#44 Georgia airport area.,33.7488889,-84.3880556
11/16/1999 19:02,westerville,oh,us,fireball,10,7to10 seconds,it was a white blueish fireball&#44leaving a greenish&#44long trail of orange sparks,40.1261111,-82.9291667
7/23/2012 22:20,new york city (brooklyn),ny,us,other,300,5 minutes,A large red crescent shaped light appeared to slowly descend to the east and disappear behind buildings.,40.7141667,-74.0063889
5/17/2008 11:20,grand junction,co,us,formation,900,15 min,Four bright objects 11 am over Grand Junction flight path&#44 unexplainable.,39.0638889,-108.55
1/1/2010 00:10,la mesa,ca,us,triangle,360,4-6 minutes,3 bright red lights hovering high in the sky in an elongated triangle pattern just after midnight 2010 in La Mesa&#44 Ca,32.7677778,-117.0222222
11/14/2012 19:50,graniteville,vt,us,triangle,840,14 minutes,Triangle shape lights (red/green/blue) moving slowly westward.,44.1511111,-72.4933333
10/14/2005 21:00,denver,co,us,light,300,5 minutes,Strange light in the sky shoot off through the sky after several minutes of hovering.,39.7391667,-104.98416670000002
3/27/1997 21:00,palm springs,ca,us,light,2700,45 minutes,March 1997&#44 two bright lights that hovered about 45 minutes&#44 zoomed forward&#44 then zoomed toward comet.,33.8302778,-116.54444440000002
1/4/2006 07:00,columbus,mt,us,fireball,60,60 sec,Fireball over&#44 and landing or hitting somewhere north of Columbus Mt&#44 in stillwater county,45.6366667,-109.2513889
6/15/2009 23:15,escondido,ca,us,teardrop,12,12 secs,Large Light green flamelike shaped object or light flying horizontally,33.1191667,-117.08555559999999
1/11/2012 17:01,collinsville,il,us,unknown,180,2-3 minutes,Object in the sky not moving&#44 changing light colors from red&#44 blue and pink. Numerous sides.,38.6702778,-89.9844444
9/18/2009 20:30,freehold,nj,us,light,20.0,20 seconds,Strange light over Freehold&#44 NJ,40.26,-74.2741667
10/10/2012 19:09,sterling heights,mi,us,oval,120,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan,42.5802778,-83.0302778
12/31/2013 22:00,saint cloud,fl,us,fireball,300,5 minutes,Flickering fireball with no sound or tail.,28.2486111,-81.28138890000001
12/31/2007 18:20,daniels,wv,us,light,1800,30 minutes (approx.),18:20 hours&#44 235 degrees southwest twinkling and moving object seen.,37.7430556,-81.1230556
1/18/2009 06:34,phoenix,az,us,circle,5,5 sec,Still trying to convince myself I really saw it.,33.4483333,-112.07333329999999
11/5/2013 20:20,medina,oh,us,fireball,180,3 minutes,2 fireballs&#44 same pattern&#44 silent.,41.1383333,-81.8638889
9/2/2011 22:15,matlock,wa,us,light,1200.0,20m,Single light&#44 made abrupt movement and disappeared.,47.2380556,-123.40666670000002
8/15/1980 17:30,arthur,ne,us,light,900.0,15 min.,arthur nebr lights&#33&#33&#33&#33&#33&#33,41.5716667,-101.69111109999999
4/5/2002 19:00,depew,ny,us,triangle,240,4minutes,the fist craft was a triangle aprox. one football field per span on each side. there where lights down each side with on incredible lig,42.9038889,-78.6925
8/15/1983 21:00,katonah,ny,us,triangle,600.0,10 minutes,Driving along Rt.22 approaching the old Cherry Street Bridge&#44 we were the sole witnesses of a craft that hovered silently only 100ft. a,41.258888899999995,-73.6858333
8/28/2010 20:00,los angeles,ca,us,other,300.0,5 minutes,Explanation of possible sightings in Los Angeles,34.0522222,-118.2427778
11/18/2005 00:25,san diego,ca,us,triangle,45,45 sec.,Large triangle with lights over south san diego,32.7152778,-117.1563889
2/6/2012 20:52,fort irwin,ca,us,triangle,600,10 min,Triangle Shape Object With About 14 Orange Lights,35.2627778,-116.6838889
5/15/2000 21:00,harrison,ar,us,light,300,3 to 5 min.,It looked like one of the stars&#44 until it began to slowly move.,36.2297222,-93.1075
8/12/2011 02:30,barton,vt,us,triangle,300,5 minutes,((HOAX??))  200 foot black triangle with alternating blinking red lights hovers silently over lake,44.7480556,-72.1766667
3/6/2001 22:15,rockford,il,us,circle,180,3 min,There were seven of them.  Five were bunched up and 2 were spread out.  They kept moving at high speeds.  They were round and shining l,42.2711111,-89.09388890000001
2/10/2013 20:00,parkman,oh,us,sphere,420,6-7 minutes,7 orange/red orbs in formation over Ohio,41.3705556,-81.06527779999999
10/2/1999 12:00,lewiston,ny,us,other,15,15 seconds,We were fishing in the lower Niagara River&#44 near the water intakes for the power plant just upstream from the Riverside Inn.,43.1725000,-79.03611109999999
11/16/2003 21:00,san diego,ca,us,circle,900,15 minutes +,Walking back to my apartment and noticing the sky had cleared between storms&#44 I looked up to see and appreciate the clear&#44 dark sky and,32.7152778,-117.1563889
4/20/2010 20:45,san clemente,ca,us,triangle,600,10 minutes,Triangle over I-5 near San Clemente and bright hovering light.,33.4269444,-117.6111111
