,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
91522,SocialChange Before ItstooLate,Earth,Caring 4 all on earth starts w #SystemicChange of the free market/$ system w/ reorientation to abundance & access. #FuckCapitalism #LGBT #BLM #M4A #ProjectEarth,2020-01-27 01:21:45,846,2834,3858,False,2020-08-09 08:26:43,"Instead of pandering &amp; being phony while trying to look cool with #Tesla &amp; fake compassion for the environment, how… https://t.co/IFyFNeH89Y",['Tesla'],Twitter for Android,False
75440,World Sports Weekly,"Carlow, Ireland",The official account of World Sports Weekly. Tweets for the casual sports fan aged 16 and over.,2017-07-15 20:14:46,1047,799,7366,False,2020-08-06 16:24:22,"Meath intermediate club #Ballinabrackey have suspended all activity, as well as closing pitches, as one player test… https://t.co/J1no7Sl22U",['Ballinabrackey'],Twitter Web App,False
3651,ChimpReports,Uganda,"Your Preferred Source of Instant News from Uganda & East Africa. https://t.co/A7YCKjtLsl Call Us: 0393517291 IJ Complex, Suite IJ4. Mbogo Rd Kiwatule, KLA",2011-10-10 16:45:59,78061,1106,1565,True,2020-07-25 10:15:00,Discriminating against #Covid19 survivors is as inhuman as any other form of stigmatization and it affects the vict… https://t.co/oZnvLpxGSy,['Covid19'],Twitter Web App,False
123532,Emilie H. Tanchuling,,,2009-10-24 17:29:04,39,202,349,False,2020-08-13 07:43:05,Lockdown #Covid19 #vege #2020 https://t.co/yUZ43cfRce,"['Covid19', 'vege']",Instagram,False
60356,Anette Thaulow,Copenhagen - DK,"Passioneret klimaforkæmper, humanist og samfundsdebattør. Tror på, at fornuften vil sejre.",2011-03-03 17:32:26,254,608,1796,False,2020-08-02 21:04:42,Could #EU possibly impose or advice mandatiry #Covid19 testning in all airports? Thank you!,"['EU', 'Covid19']",Twitter for Android,False
166770,HCPLive,United States,Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.,2009-01-20 20:39:44,7054,861,4954,True,2020-08-30 09:02:00,#ESCCongress Late-Breaking: New cohort data from @Yale #COVID19 registry shows CV risk and mortality are prevalent… https://t.co/2trlEBA0qG,"['ESCCongress', 'COVID19']",TweetDeck,False
137706,Luciano Batista,"Leominster, MA","Agent with New York Life Insurance Company specializing in insurance planning, retirement planning and others. Licensed in MA.",2011-02-14 22:36:29,29,11,13,False,2020-08-16 04:21:01,The #BraveofHeartFund at E4E Relief has already helped over 100 families of healthcare workers who lost their lives… https://t.co/PC7LYpVH7Q,['BraveofHeartFund'],Hearsay Social,False
67262,INTERPOL,International,"The latest news from the international police organization.
Connecting 194 member countries for a safer world.
#Police #LawEnforcement #PoliceCooperation #Crime",2009-06-25 13:21:34,206627,531,7089,True,2020-08-04 07:46:35,"NEW: We’ve just published a report on the impact of #COVID19 on #cybercrime. Corporations, governments and critical… https://t.co/1VxofMzKKL","['COVID19', 'cybercrime']",Twitter for iPad,False
9638,NSW Health,NSW Australia,"Healthy People - now and in the future. In an emergency, always call Triple Zero (000).",2009-05-18 01:09:11,57139,332,1190,True,2020-07-25 06:00:00,"Something as simple as opening a car door, using an ATM or safely crossing the road, can lead to the spread of… https://t.co/WJ0urISEUl",,Twitter for Advertisers,False
42083,UNCrushed,USA,"A platform & community to increase #MentalHealth awareness & #EndTheStigma through inspirational & vulnerable personal experiences. UNtold, UNanswered, UNited.",2018-12-08 02:03:11,258,395,560,False,2020-07-29 16:00:52,"Telepsychiatry: Good for Consumers, Practitioners, and Mental Health

Regarding telemedicine, the American Psychiat… https://t.co/2SOGuw6jMh",,Buffer,False
175176,The Courier-Mail,"Queensland, Australia",Queensland's number one news source. Proudly Maroon. Subscribe https://t.co/t3KgkplPEi; Newsletter https://t.co/9504YQzp6L,2007-10-22 23:36:14,149652,1151,1227,True,2020-08-29 23:45:00,Queensland Premier Annastacia Palaszczuk will address the media to provide details on the state’s #COVID19 cases nu… https://t.co/gvgLVUslLp,['COVID19'],TweetDeck,False
149521,Amy Maxmen,"Oakland, California","Reporting on this terrible pandemic for Nature @naturenews. Views are my own. She/her. Researchers, please contact me any time at amy.maxmen at us.nature. com.",2010-12-01 01:25:45,21140,2594,18291,True,2020-08-18 17:50:18,#COVID19 is triggering another round of white flight to the burbs. @Annaleen imagines improving cities instead. https://t.co/2FZ8xvhcHJ,['COVID19'],Twitter Web App,False
132105,Anna Ahveninen,"Canberra, Australia",Comms Officer at @Science_Academy. Previously at @RACInational. #SciComm professional and #ChemTwitter lurker. Views my own. She/her.,2014-03-05 00:19:37,1481,838,7539,False,2020-08-14 01:37:24,"""It's unprecedented,"" adds @ProfPaulYoung. 

But unfortunately in terms international video calls, he says, Austral… https://t.co/YTFsPk23rg",,Twitter Web App,False
60099,PQHH,"Washington, DC",Working in partnership with government officials to ensure access to quality home healthcare services for all Americans.,2011-06-30 01:54:41,12104,9693,328,False,2020-08-02 21:15:03,"We recently spoke with Nancy Fitterer, President and CEO of the Home Care &amp; Hospice Association of New Jersey, abou… https://t.co/TjTnVqWcEG",,Hootsuite Inc.,False
130667,"One Health, India",,"One Health Platform, India: Aims to raise awareness, connectivity, research, & opportunities on One Health in India. Currently prioritizing COVID-19 awareness!",2020-02-01 06:58:47,590,5001,80,False,2020-08-14 02:47:00,"As #COVID19 cases rise in India, ""the #railways has stated that all regular passenger train services will remain su… https://t.co/WEdT3fckx1","['COVID19', 'railways']",TweetDeck,False
8785,Matthew Pope,Cambridgeshire ,Right-wing. Privatisation. Competitive market. Free trade. Capitalism. AllLivesMatter. Anti-Sharia 🇬🇧,2020-05-21 09:40:14,119,165,1768,False,2020-07-25 06:45:37,"More people die from STD's than #COVID19. Is the government going to force people to wear condoms, and fine those that don't comply?",['COVID19'],Twitter for Android,False
109421,AmCham Germany,"Berlin and Frankfurt, Germany",The American Chamber of Commerce in Germany e.V. is the largest business organization in Europe representing the interests of American and German businesses.,2012-03-07 15:36:58,3424,2024,3426,False,2020-08-11 07:15:04,"With #COVID19 showing how important a #digital economy is, it's all the more important that policymakers on both si… https://t.co/NUaj1xOW19","['COVID19', 'digital']",Hootsuite Inc.,False
22193,🧶Keala🧶,Chicago,Historical legacy descendant of a over 100 year old agriculture and poultry family owned business. A descendent of a slave and a immigrant.,2016-12-23 18:24:21,314,1811,13258,False,2020-07-26 04:48:09,Such is passive aggressive and because of this situation.  I don't think we should pay anyone in the Senate above m… https://t.co/pblW9V6XDb,,Twitter Web App,False
37086,TAmerican🇺🇸,,#lovehustleprayrepeat,2019-12-23 23:06:00,3,29,55,False,2020-07-28 04:14:00,"https://t.co/cKRTkQWSqL

Must watch !! 
#COVID19 
#covidtruth","['COVID19', 'covidtruth']",Twitter for Android,False
74343,#AxelHappy,"Melbourne, Victoria, Cycling  ","Chief Strategy Officer & Mentor- Global Executive Recruitment #AxelJob, https://t.co/VrjbIrHFMX  & No 1 most Followed Recruiter on Twitter +Avid 🚴+😀#AxelHappy",2009-05-03 08:58:30,647745,183479,3,False,2020-08-04 03:16:47,"Business is Going on !!!!
Home Office
Coronavirus #Australia: #melbournelockdown2020 now world’s strictest lockdown… https://t.co/gA18ixy7jn","['Australia', 'melbournelockdown2020']",Twitter for Android,False
8516,SportzFront,,"We aim to make SportzFront your single destination for all commercial and trade information on sports – raging from media rights, endorsements, and sponsorship.",2020-05-22 18:35:26,121,172,20,False,2020-07-25 06:59:34,"Star India picks rights to stream second Ultimate Tennis Showdown

https://t.co/HUrywHWvZH

#UltimateTennisShowdown… https://t.co/Tg3paH9fNd",['UltimateTennisShowdown'],Twitter for Android,False
97799,Richard Costigan,"Sacramento, CA","At this point, there is nothing more to add. Please #WearAMask #PracticeSocialDistancing and support the folks around you. #WeAreInThisTogether #UGAAlum",2009-09-21 20:29:35,4660,5001,20196,False,2020-08-10 16:26:26,@fatherofballers Ignore the trolls. I recently did an interview on #COVID19 and it’s impact on our family and the p… https://t.co/CLsvUld3Wh,['COVID19'],Twitter for iPhone,False
56717,Kathy Bovenschen 🌻🇺🇸🗽❤️,"Michigan, USA","Conservative, genealogist, musician, school spelling champ. I once moonlighted as an extra in Film/TV. On Parler: @ kasubo",2008-11-21 14:25:19,1104,951,23056,False,2020-08-01 16:54:56,"Is she admitting that the test doesn’t actually test specifically for #COVID19?

A false positive means, ‘They have… https://t.co/RywedbMVWr",['COVID19'],Twitter for iPhone,False
48411,Stericycle Communication Solutions,"North Richland Hills, TX",Our comprehensive platform matches the needs and expectations with communications proven to enhance consumer access and drive the appropriate actions.,2013-09-26 21:42:56,734,505,959,False,2020-07-31 18:08:30,"During #COVID19, many of your scheduled in-person appointments, classes, and events are either being canceled or mo… https://t.co/ZzDbaDS0cz",['COVID19'],HubSpot,False
125749,eos,"Thessaloniki, Greece","https://t.co/ZeOIde5iWW is the website of the CERTH/ITI Remote Sensing research team, interfacing Earth Observation live product demos to the public",2019-03-13 14:22:23,423,23,0,False,2020-08-14 07:01:37,"retweet @ GEOSEC2025: Calling #EO and #foodsecurity folks!

The AllPlan4 #COVID19 INSPIRE #Hackathon 2020 is lookin… https://t.co/Tlc6iqnOF3","['EO', 'foodsecurity', 'COVID19', 'Hackathon']",IFTTT,False
66509,UN Geneva,"Geneva, Switzerland","Official account of the United Nations Office at Geneva (UNOG)
En français: https://t.co/Ocg3M4d43o
https://t.co/QTFi68voix 
https://t.co/inf8Qc1HUH 
https://t.co/5ezfbQu3jY",2010-07-08 12:55:16,531062,1662,18870,True,2020-08-02 17:15:00,Every 3 months of #COVID19 lockdown could create 15 million more cases of domestic abuse than normal.… https://t.co/1lyTF2Sa4x,['COVID19'],TweetDeck,False
152803,Timothy Caulfield,Edmonton Canada,"Professor of health law & science policy, speaker, TV host & author of the forthcoming book ""Relax, Dammit!"" Instagram: @CaulfieldTim #GoScience!",2011-11-08 01:11:32,60137,2804,3309,True,2020-08-18 16:40:54,"#COVID19 attitudes becoming more polarized? 

#Grr. ""Cynical Spreaders"": more likely to be conservative, live in Al… https://t.co/tjcf5mrmON","['COVID19', 'Grr']",Twitter Web App,False
145795,🌻Tina H🇺🇸,🇺🇸 In the trenches 4 Freedom,"Freedom Keeper #wedid God is Good, #woke & #walkedaway #ExNotAnti, get educated 🚫🚫🚫Vaccines🚫🚫🚫",2019-03-29 15:01:47,1396,1220,14431,False,2020-08-17 04:32:34,"@aspiesmom This is just awful. The worlds ‘cost of NOT doing business’

No one should die of hunger during a pandem… https://t.co/8vKhUTMvCI",,Twitter for iPhone,False
113017,CCTV+,"Beijing, CHINA",China's video news agency affiliated to China Global Television Network and China Media Group. We provide video news and live-stream signal.,2015-01-16 04:52:01,28007,230,323,True,2020-08-12 08:07:48,#China's production and sales of new-energy vehicles (NEVs) registered year-on-year growth for the first time this… https://t.co/ryOUy2UMYt,['China'],Twitter Web App,False
61011,Donald Blair,"Toronto, Ontario","President and CEO,
Pivotworks Corporation (@pivotworkscorp) / Furdad to Princesses Roxanne of The Quays, and Denise II of Lakeshore
#blacklivesmatter",2018-12-05 18:54:49,33,28,285,False,2020-08-02 20:38:09,"Many thanks to @7pointsmedia, @mariaDadd, @jamieadamchuk and @skipsclearing for joining the conference today! Speci… https://t.co/25YEx8xiOh",,Twitter Web App,False
153858,Jolel Miah,,"Health Psychologist in training, PhD student @uniofbeds, Founder of @mindsmattergb Winner of @imascientist.",2016-01-02 22:28:05,779,378,1913,False,2020-08-18 16:19:05,"When your not in control it's important to let things be. 

#clouds #nature

#mentalhealth #phdstudent #ExamResults… https://t.co/oiuRqEeffi","['clouds', 'nature', 'mentalhealth', 'phdstudent', 'ExamResults']",Twitter for Android,False
4122,🇺🇸 🌎☯️ #YourVOTEMatters ☮️ 🌍🇺🇸,Global Citizen ,"- Healer by profession & passion. Naïve enough to still believe in democracy and justice. 
Image of ocean floor Hopewell Rocks @ low tide - that sense of PEACE.",2012-01-01 14:19:59,2666,3426,118625,False,2020-07-25 09:56:20,@KeishaBottoms please add the below ⬇️ to your defense against @BrianKempGA who would rather roll over for the tRUM… https://t.co/WfsfIx6gT0,,Twitter Web App,False
72105,Debated,,"We analyze current policies and recent news. Check out our YouTube channel, Debated.",2020-04-27 01:33:00,5,1,0,False,2020-08-04 04:46:33,Georgia's largest #school district had over 200 cases of #COVID19. This adds to the argument that schools should no… https://t.co/ipvz6qkmu7,"['school', 'COVID19']",Twitter for iPad,False
106717,The Hindu - Chennai,"Chennai, India",The official twitter account of The Hindu's reporters in Chennai and across Tamil Nadu. Follow us for breaking news about the city and the State.,2012-06-20 11:24:09,90972,309,269,True,2020-08-11 08:39:00,#TamilNadu Chief Minister Edappadi K. Palaniswami on Tuesday requested Prime Minister Narendra Modi to fund 50% of… https://t.co/PHwK3dLLVx,['TamilNadu'],Twitter Web App,False
94737,MA Healthcare Consulting,"London, England",Helping organisations return to work. Regulatory & health expertise. Safe & workable solutions. #Covid19 #ReturnToWork #Safety #PPE #NewNormal #ProcessC19,2020-05-14 20:28:01,51,98,37,False,2020-08-09 05:53:25,Helpful guidance #facecoverings #Masks #COVID19 #NewNormal #safety #protect https://t.co/9lpHrHtT8Y,"['facecoverings', 'Masks', 'COVID19', 'NewNormal', 'safety', 'protect']",Twitter for iPhone,False
132288,Business Insider India🇮🇳,"New Delhi, India",Intelligence for India's next generation.,2013-07-22 09:56:50,64277,223,150,True,2020-08-14 01:30:00,"The risk of catching #COVID19 in a hotel room is very low if it's properly cleaned, experts say… https://t.co/xRrBPAROeB",['COVID19'],TweetDeck,False
126228,Evelyn Tremble,,Filtering News Noise - Africa Wins Again - Africa Rising for the Rich - Sinking for the Poor -  RTs are NOT endorsements,2013-10-22 07:48:06,2543,213,2,False,2020-08-14 06:36:55,"#COVID19 - #UK removes France, the Netherlands, Monaco, Malta, Turks &amp; Caicos &amp; Aruba from coronavirus ""safe"" trave… https://t.co/0Sw3rp3f5z","['COVID19', 'UK']",Twitter for Android,False
26447,CanApprove,India,Immigration and Overseas Education Consultants.,2015-11-16 09:36:23,453,37,16,False,2020-07-27 06:08:17,"#Canada has more than 104 pathways for #immigration to the country, targeting candidates with different #skillsets… https://t.co/Qhtfi5ovdf","['Canada', 'immigration', 'skillsets']",Twitter Web App,False
72887,Prevention.Health,"Victoria, Australia",Creating a united effort for better health and wellbeing for all Victorians.,2016-11-29 05:46:06,986,553,1563,False,2020-08-04 04:15:04,New digital platform maps health and liveability across Victorian cities https://t.co/wURIjbHiSl @the_AUO… https://t.co/UTthq347Zd,,Hootsuite Inc.,False
37079,Pranav Waidande,,,2020-06-27 10:51:14,5,6,1,False,2020-07-28 04:14:21,"I am ready with my safety soldiers, the @theustraa heavy duty hand rubs and sanitizers who are going to help me sta… https://t.co/ukjlZ7VNzf",,Twitter Web App,False
164572,Freedom News TV,"New York City, NY ","Breaking News, Viral Videos, Entertainment and more filmed by our team of journalists.
Desk@scootercaster.com for licensing",2018-05-23 13:32:20,95,201,892,False,2020-08-22 02:09:12,About 200 people gathered today for a candlelight March across Brooklyn Bridge to mourn COVID lost and to call for… https://t.co/texF6GBMyx,,Twitter for Android,False
107162,Sangita,,Writer. And part time Goddess.,2010-03-17 12:06:56,8994,189,37338,False,2020-08-11 08:26:40,"We have seen in some parts of India there was a phase when #COVID19 became a huge problem. Then we clapped, banged… https://t.co/9koFGqlCUQ",['COVID19'],Twitter for iPhone,False
85396,LeftieLucieIntheSky,Education is the most powerful weapon you can use to change the world. - Nelson Mandela,"Archives, Art, Beer, Books, Cartoons, Education, Environment, Feminism, History, Journalism, Media, Music, Photos & Politics ...always Politics #StillSanders",2013-06-12 15:21:26,2742,5002,177063,False,2020-08-08 13:15:03,"@DailyCaller Damn stupidity. Stats show the danger from #COVID19 is OVER! &gt; ""Covid-19 measures – how far should the… https://t.co/gy1wvxkumq",['COVID19'],Twitter Web App,False
